id_tienda,direccion,latitud,longitud,codigo_postal,estado
405,40 Vermont Terrace,40.7864,-73.9764,10024,New York
2952,98 Mesta Center,33.7866,-118.2987,90510,California
2961,71029 Buell Point,42.4694,-70.9728,01905,Massachusetts
3,59 Southridge Lane,42.2868,-71.071,02124,Massachusetts
81,43820 Lyons Parkway,32.2691,-110.9845,85705,Arizona
3646,779 Memorial Alley,38.8976,-77.027,20530,District of Columbia
872,7114 Onsgard Place,25.9597,-80.1403,33180,Florida
2125,34448 Nancy Junction,27.872,-82.4388,33661,Florida
4043,84 Erie Street,33.8444,-84.474,30368,Georgia
1197,1865 Lakewood Gardens Terrace,30.6589,-88.178,36670,Alabama
4750,0085 Walton Pass,36.1866,-86.7852,37240,Tennessee
2530,551 Boyd Court,28.5456,-81.3782,32885,Florida
4766,16994 Prairieview Point,33.8356,-117.9132,92825,California
3985,31184 Vera Way,34.1073,-118.2266,90065,California
1618,75550 Caliangt Drive,43.0123,-76.1452,13205,New York
857,860 Bartelt Terrace,41.786,-72.6758,06120,Connecticut
3475,50413 Mayfield Circle,40.7808,-73.9772,10160,New York
3926,499 Autumn Leaf Junction,40.7524,-73.9791,10165,New York
2372,0 Mcguire Avenue,40.7808,-73.9772,10060,New York
856,217 Crowley Way,40.8259,-81.3399,44705,Ohio
3334,554 Manitowish Circle,41.119,-73.733,10557,New York
4107,0 Truax Terrace,42.1707,-72.6048,01152,Massachusetts
3884,9 Wayridge Junction,29.9335,-95.3981,77060,Texas
1716,488 Holy Cross Avenue,33.7866,-118.2987,90847,California
1176,48 Bowman Court,33.7529,-116.0556,92519,California
1959,6661 Straubel Pass,39.6749,-84.1136,45440,Ohio
3821,7 Lakewood Terrace,40.6681,-111.9083,84145,Utah
1863,67260 Roxbury Hill,31.6948,-106.3,88553,Texas
1953,38 Victoria Parkway,39.144,-77.2076,20918,Maryland
3784,25 Holy Cross Lane,34.0324,-119.1343,93005,California
1407,6 Miller Hill,35.4259,-97.5261,73109,Oklahoma
3443,3 Cardinal Junction,42.7684,-78.8871,14233,New York
4940,38832 Westridge Center,40.6278,-75.3928,18018,Pennsylvania
4844,8267 Holmberg Place,34.1446,-117.3013,92405,California
1316,93 Pepper Wood Way,38.9033,-92.1022,65218,Missouri
4288,1384 Valley Edge Crossing,33.8994,-117.9063,92835,California
1845,66 Darwin Point,38.01,-121.3698,95219,California
1958,83 Upham Street,38.8933,-77.0146,20226,District of Columbia
3043,6158 Westend Circle,45.5653,-122.6448,97211,Oregon
951,2169 Ridge Oak Road,38.9087,-77.0414,20036,District of Columbia
1701,36525 Blaine Park,38.189,-85.6768,40287,Kentucky
4117,06014 Graedel Junction,33.6062,-117.8931,92662,California
4570,021 Logan Pass,25.6364,-80.3187,33158,Florida
3562,8845 Vernon Street,37.2742,-79.9579,24048,Virginia
2543,81438 Utah Junction,30.2906,-95.3832,77305,Texas
4037,5162 Declaration Way,35.2017,-89.9715,38136,Tennessee
2547,856 Continental Court,38.0702,-84.591,40510,Kentucky
3506,52379 Superior Plaza,38.8933,-77.0146,20599,District of Columbia
38,43541 Atwood Point,39.6505,-79.944,26505,West Virginia
1248,8022 Brickson Park Drive,34.1781,-118.4574,91411,California
3754,8524 Novick Park,32.8891,-117.1005,92145,California
902,626 Jenna Place,28.5642,-82.4165,34611,Florida
2079,574 Spaight Center,29.834,-95.4342,77293,Texas
4488,37 Coolidge Place,40.7918,-74.2452,07188,New Jersey
1745,464 Cascade Hill,41.7845,-71.3959,02905,Rhode Island
1647,6345 Helena Crossing,26.0663,-80.3339,33330,Florida
3851,3 Fairview Terrace,36.1499,-95.7923,74108,Oklahoma
3109,3774 Dennis Road,34.0434,-118.2716,90015,California
4575,80493 Kinsman Circle,31.5915,-97.0823,76796,Texas
728,15 Chinook Avenue,40.6628,-73.9546,11225,New York
549,04 Messerschmidt Way,39.0429,-95.7697,66667,Kansas
972,7 Delaware Street,39.7795,-86.1328,46266,Indiana
2878,13007 Jana Plaza,39.6255,-104.7874,80015,Colorado
3623,88643 Cambridge Plaza,37.3729,-121.856,95133,California
3106,18 Superior Road,45.0159,-93.4719,55470,Minnesota
4946,1651 Charing Cross Lane,41.6857,-81.6728,44185,Ohio
501,7 Novick Way,61.1872,-149.8804,99599,Alaska
1294,09359 Ruskin Trail,32.8118,-83.565,31217,Georgia
4354,13 Swallow Terrace,40.0495,-83.0669,43220,Ohio
3778,4786 Elka Terrace,43.0174,-87.5697,53234,Wisconsin
1527,340 Swallow Park,38.8874,-77.0047,20540,District of Columbia
4055,96465 Pleasure Road,39.1668,-84.5382,45264,Ohio
3053,252 Shelley Terrace,41.6727,-93.5722,50362,Iowa
4611,68 Sachs Road,33.8444,-84.474,30375,Georgia
3969,230 Scoville Terrace,35.9901,-83.9622,37995,Tennessee
4311,75 Dennis Park,30.329,-81.8176,32220,Florida
868,599 Melrose Plaza,39.5224,-119.8353,89505,Nevada
1893,35028 Kropf Road,39.7388,-104.4083,80150,Colorado
1822,50695 Brentwood Point,39.1802,-84.4204,45213,Ohio
4794,9097 Delladonna Alley,33.61,-101.8213,79452,Texas
3698,210 1st Hill,41.119,-73.733,10557,New York
1707,5 Gateway Trail,27.872,-82.4388,33694,Florida
3155,4 Dovetail Center,35.26,-80.8042,28225,North Carolina
1369,94 Northfield Parkway,40.8529,-96.7943,68524,Nebraska
1872,9 Del Sol Alley,38.9,-77.0369,20062,District of Columbia
4670,165 Dwight Park,40.4344,-80.0248,15279,Pennsylvania
1518,80787 Lillian Way,61.1872,-149.8804,99599,Alaska
452,89 Judy Trail,39.7388,-104.4083,80044,Colorado
2422,3617 Farwell Place,38.8952,-77.0365,56944,District of Columbia
320,264 Cordelia Drive,38.8933,-77.0146,20244,District of Columbia
4970,2733 Village Green Court,33.7843,-118.1157,90840,California
22,50070 Dottie Hill,38.8318,-77.2888,20195,Virginia
2861,719 Browning Terrace,41.5487,-93.5827,50320,Iowa
3975,3152 Springs Lane,34.1872,-118.3865,91606,California
1525,9375 Oakridge Circle,40.6681,-111.9083,84110,Utah
3762,24544 Valley Edge Place,35.1885,-101.8165,79176,Texas
3012,05181 Longview Place,32.7673,-96.7776,75265,Texas
4487,6 Hoffman Plaza,47.4497,-122.3076,98158,Washington
4143,71998 3rd Pass,41.8119,-87.6873,60663,Illinois
4676,789 Northridge Trail,38.0612,-84.4583,40505,Kentucky
1731,44 Bluejay Alley,33.9413,-118.0356,90605,California
460,7 Killdeer Alley,37.6808,-97.1558,67230,Kansas
2326,898 Merry Point,29.9475,-81.5264,32092,Florida
607,5 Ryan Place,38.4142,-81.7582,25313,West Virginia
282,838 Graceland Street,39.0429,-95.7697,66699,Kansas
3469,4069 Canary Circle,42.7371,-84.5244,48912,Michigan
2023,44 2nd Junction,33.8444,-84.474,30351,Georgia
2028,237 Vera Court,36.9216,-76.0171,23459,Virginia
578,7 Pearson Plaza,33.7529,-116.0556,92878,California
1640,19 Graceland Point,42.4156,-92.2703,50706,Iowa
4936,5 Superior Hill,43.286,-77.6843,14639,New York
587,6 Arkansas Court,39.7699,-119.6027,89510,Nevada
2121,02098 Corry Way,26.5529,-81.9486,33906,Florida
4152,659 West Center,40.2944,-76.8938,17121,Pennsylvania
1101,7 Warrior Court,39.592,-105.1328,80127,Colorado
609,63667 Stuart Circle,39.7655,-89.7293,62711,Illinois
802,5721 Bobwhite Crossing,29.1565,-82.2095,34474,Florida
2084,1335 Tomscot Junction,31.6948,-106.3,79955,Texas
4809,1 Loomis Street,31.6948,-106.3,88535,Texas
4750,38604 Dahle Plaza,27.7391,-82.6435,33705,Florida
2338,69151 Annamark Drive,33.571,-101.8507,79405,Texas
363,36430 Vermont Center,39.5645,-75.597,19892,Delaware
1186,98484 Morning Court,35.6004,-82.4918,28805,North Carolina
4775,32 Summer Ridge Trail,46.9346,-97.2297,58106,North Dakota
1109,3 Judy Center,41.6727,-93.5722,50335,Iowa
